1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,"tensor(0.0044, grad_fn=<MseLossBackward>)"
18,"tensor(0.0044, grad_fn=<MseLossBackward>)"
19,"tensor(0.0044, grad_fn=<MseLossBackward>)"
20,"tensor(0.0044, grad_fn=<MseLossBackward>)"
21,"tensor(0.0044, grad_fn=<MseLossBackward>)"
22,"tensor(0.0044, grad_fn=<MseLossBackward>)"
23,"tensor(0.0044, grad_fn=<MseLossBackward>)"
24,"tensor(0.0044, grad_fn=<MseLossBackward>)"
25,"tensor(0.0044, grad_fn=<MseLossBackward>)"
26,"tensor(0.0044, grad_fn=<MseLossBackward>)"
27,"tensor(0.0044, grad_fn=<MseLossBackward>)"
28,"tensor(0.0044, grad_fn=<MseLossBackward>)"
29,"tensor(0.0011, grad_fn=<MseLossBackward>)"
30,"tensor(0.0011, grad_fn=<MseLossBackward>)"
31,"tensor(0.0011, grad_fn=<MseLossBackward>)"
32,"tensor(0.0011, grad_fn=<MseLossBackward>)"
33,"tensor(0.0011, grad_fn=<MseLossBackward>)"
34,"tensor(0.0011, grad_fn=<MseLossBackward>)"
35,"tensor(0.0011, grad_fn=<MseLossBackward>)"
36,"tensor(0.0011, grad_fn=<MseLossBackward>)"
37,"tensor(0.0011, grad_fn=<MseLossBackward>)"
38,"tensor(0.0011, grad_fn=<MseLossBackward>)"
39,"tensor(0.0011, grad_fn=<MseLossBackward>)"
40,"tensor(0.0011, grad_fn=<MseLossBackward>)"
41,"tensor(0.0011, grad_fn=<MseLossBackward>)"
42,"tensor(0.0011, grad_fn=<MseLossBackward>)"
43,"tensor(0.0011, grad_fn=<MseLossBackward>)"
44,"tensor(0.0011, grad_fn=<MseLossBackward>)"
45,"tensor(0.0028, grad_fn=<MseLossBackward>)"
46,"tensor(0.0028, grad_fn=<MseLossBackward>)"
47,"tensor(0.0028, grad_fn=<MseLossBackward>)"
48,"tensor(0.0028, grad_fn=<MseLossBackward>)"
49,"tensor(0.0028, grad_fn=<MseLossBackward>)"
50,"tensor(0.0028, grad_fn=<MseLossBackward>)"
51,"tensor(0.0028, grad_fn=<MseLossBackward>)"
