1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,"tensor(1.0387, device='cuda:0', grad_fn=<MseLossBackward>)"
14,"tensor(1.0387, device='cuda:0', grad_fn=<MseLossBackward>)"
15,"tensor(1.0387, device='cuda:0', grad_fn=<MseLossBackward>)"
16,"tensor(1.0387, device='cuda:0', grad_fn=<MseLossBackward>)"
17,"tensor(1.0387, device='cuda:0', grad_fn=<MseLossBackward>)"
18,"tensor(1.0387, device='cuda:0', grad_fn=<MseLossBackward>)"
19,"tensor(1.0387, device='cuda:0', grad_fn=<MseLossBackward>)"
20,"tensor(1.0387, device='cuda:0', grad_fn=<MseLossBackward>)"
21,"tensor(1.0387, device='cuda:0', grad_fn=<MseLossBackward>)"
22,"tensor(1.0387, device='cuda:0', grad_fn=<MseLossBackward>)"
23,"tensor(1.0387, device='cuda:0', grad_fn=<MseLossBackward>)"
24,"tensor(1.0387, device='cuda:0', grad_fn=<MseLossBackward>)"
25,"tensor(1.0387, device='cuda:0', grad_fn=<MseLossBackward>)"
26,"tensor(1.0387, device='cuda:0', grad_fn=<MseLossBackward>)"
27,"tensor(1.0387, device='cuda:0', grad_fn=<MseLossBackward>)"
28,"tensor(1.0387, device='cuda:0', grad_fn=<MseLossBackward>)"
29,"tensor(1.0387, device='cuda:0', grad_fn=<MseLossBackward>)"
30,"tensor(0.1551, device='cuda:0', grad_fn=<MseLossBackward>)"
31,"tensor(0.1551, device='cuda:0', grad_fn=<MseLossBackward>)"
32,"tensor(0.1551, device='cuda:0', grad_fn=<MseLossBackward>)"
33,"tensor(0.1551, device='cuda:0', grad_fn=<MseLossBackward>)"
34,"tensor(0.1551, device='cuda:0', grad_fn=<MseLossBackward>)"
35,"tensor(0.1551, device='cuda:0', grad_fn=<MseLossBackward>)"
36,"tensor(0.1551, device='cuda:0', grad_fn=<MseLossBackward>)"
37,"tensor(0.1551, device='cuda:0', grad_fn=<MseLossBackward>)"
38,"tensor(0.1551, device='cuda:0', grad_fn=<MseLossBackward>)"
39,"tensor(0.1551, device='cuda:0', grad_fn=<MseLossBackward>)"
40,"tensor(0.1551, device='cuda:0', grad_fn=<MseLossBackward>)"
