ball_pos goalie_pos tackle_prob_l tackle_prob_r self_angle 
(-52, 10) (-52.5, 9) 0.58113 0.84843 -120
(-52, 10) (-52.5, 9) 0.804908 0.885164 -110
(-52, 10) (-52.5, 9) 0.855678 0.887499 -100
(-52, 10) (-52.5, 9) 0.848288 0.866571 -90
(-52, 10) (-52.5, 9) 0.822508 0.875703 -80
(-52, 10) (-52.5, 9) 0.836904 0.898315 -70
(-52, 10) (-52.5, 9) 0.865759 0.841749 -60
(-52, 10) (-52.5, 9) 0.799466 0.786706 -50
(-52, 10) (-52.5, 9) 0.704422 0.329872 -40
(-52, 10) (-52.5, 9.5) 0.0557011 0.389512 -110
(-52, 10) (-52.5, 9.5) 0.284352 0.307651 -100
(-52, 10) (-52.5, 9.5) 0.116649 0.193268 -90
(-52, 10) (-52.5, 9.5) 0.0245839 0.252455 -80
(-52, 10) (-52.5, 9.5) 0.143666 0.400782 -70
(-52, 10) (-52.5, 9.5) 0.281409 0.195847 -60
(-52, 11) (-52.5, 10) 0.572214 0.819889 -120
(-52, 11) (-52.5, 10) 0.80371 0.846866 -110
(-52, 11) (-52.5, 10) 0.854053 0.886413 -100
(-52, 11) (-52.5, 10) 0.848097 0.859766 -90
(-52, 11) (-52.5, 10) 0.821761 0.860309 -80
(-52, 11) (-52.5, 10) 0.83565 0.887131 -70
(-52, 11) (-52.5, 10) 0.865162 0.841812 -60
(-52, 11) (-52.5, 10) 0.797858 0.816397 -50
(-52, 11) (-52.5, 10) 0.707317 0.473134 -40
(-51, 10) (-52.5, 5.5) 1 0.516135 20
(-51, 10) (-52.5, 5.5) 1 0.631721 30
(-51, 10) (-52.5, 5.5) 1 0.887574 40
(-51, 10) (-52.5, 5.5) 1 0.932549 50
(-51, 10) (-52.5, 5.5) 1 0.933164 110
(-51, 10) (-52.5, 5.5) 1 0.880887 120
(-51, 10) (-52.5, 5.5) 1 0.611077 130
(-51, 10) (-52.5, 5.5) 1 0.516135 140
(-51, 10) (-52.5, 9) 0.463719 1 -90
(-51, 10) (-52.5, 9) 0.596443 1 -80
(-51, 10) (-52.5, 9) 0.551257 1 -70
(-51, 10) (-52.5, 9) 0.47618 1 -60
(-51, 10) (-52.5, 9) 0.515295 0.928998 -50
(-51, 10) (-52.5, 9) 0.609566 0.880237 -40
(-51, 10) (-52.5, 9) 0.460183 0.608734 -30
(-51, 10) (-52.5, 9) 0.18535 0.495768 -20
(-51, 10) (-52, 5.5) 1 0.545734 40
(-51, 10) (-52, 5.5) 1 0.778392 50
(-51, 10) (-52, 5.5) 1 0.927754 60
(-51, 10) (-52, 5.5) 1 0.93593 130
(-51, 10) (-52, 5.5) 1 0.82823 140
(-51, 10) (-52, 5.5) 1 0.545734 150
(-51, 10) (-52, 9) 0.528873 1 -110
