,reward
0,-511.0
1,-11.0
2,-511.0
3,-11.0
4,-11.0
5,-511.0
6,-11.0
7,-11.0
8,-11.0
9,-11.0
10,-11.0
11,-11.0
12,-11.0
13,-11.0
14,-511.0
15,-11.0
16,-511.0
17,-11.0
18,-511.0
19,-11.0
20,-511.0
21,-511.0
22,-511.0
23,-11.0
24,-11.0
25,-511.0
26,-11.0
27,-511.0
28,-11.0
29,-11.0
30,-511.0
31,-511.0
32,-11.0
33,-11.0
34,-11.0
35,-11.0
36,-11.0
37,-1.0
38,-1.0
39,-511.0
40,-511.0
41,-511.0
42,-11.0
43,-11.0
44,-511.0
45,-11.0
46,-11.0
47,-511.0
48,-11.0
49,-11.0
50,-511.0
51,-11.0
52,-1.0
53,-1.0
54,-1.0
55,-1.0
56,-1.0
57,-1.0
58,-1.0
59,-1.0
60,-1.0
61,-1.0
62,-1.0
63,-1.0
64,-11.0
65,-511.0
66,-511.0
67,-511.0
68,-11.0
69,-511.0
70,-11.0
71,-511.0
72,-511.0
73,-511.0
74,-511.0
75,-11.0
76,-511.0
77,-511.0
78,-511.0
79,-511.0
80,-11.0
81,-11.0
82,-11.0
83,-11.0
84,-11.0
85,-511.0
86,-511.0
87,-511.0
88,-511.0
89,-11.0
90,-511.0
91,-11.0
92,-11.0
93,-511.0
94,-11.0
95,-511.0
96,-11.0
97,-511.0
98,-511.0
99,-11.0
100,-11.0
101,-511.0
102,-11.0
103,-11.0
104,-511.0
105,-511.0
106,-511.0
107,-511.0
108,-511.0
109,-511.0
110,-11.0
111,-511.0
112,-11.0
113,-11.0
114,-11.0
115,-511.0
116,-511.0
117,-11.0
118,-11.0
119,-11.0
120,-11.0
121,-511.0
122,-11.0
123,-511.0
124,-511.0
125,-11.0
126,-511.0
127,-11.0
128,-11.0
129,-11.0
130,-11.0
131,-11.0
132,-511.0
133,-11.0
134,-11.0
135,-11.0
136,-11.0
137,-511.0
138,-11.0
139,-1.0
140,-1.0
141,-1.0
142,-1.0
143,-1.0
144,-1.0
145,-11.0
146,-511.0
147,-11.0
148,-511.0
149,-11.0
150,-511.0
151,-511.0
152,-11.0
153,-511.0
154,-11.0
155,-11.0
156,-511.0
157,-511.0
158,-511.0
159,-11.0
160,-511.0
161,-11.0
162,-511.0
163,-511.0
164,-511.0
165,-511.0
166,-11.0
167,-511.0
168,-511.0
169,-11.0
170,-511.0
171,-11.0
172,-11.0
173,-11.0
174,-511.0
175,-11.0
176,-11.0
177,-511.0
178,-11.0
179,-11.0
180,-11.0
181,-11.0
182,-511.0
183,-511.0
184,-511.0
185,-11.0
186,-511.0
187,-511.0
188,-11.0
189,-511.0
190,-511.0
191,-11.0
192,-511.0
193,-11.0
194,-11.0
195,-511.0
196,-11.0
197,-11.0
198,-11.0
199,-511.0
200,-11.0
201,-511.0
202,-511.0
203,-11.0
204,-11.0
205,-11.0
206,-511.0
207,-511.0
208,-11.0
209,-511.0
210,-511.0
211,-511.0
212,-11.0
213,-511.0
214,-511.0
215,-511.0
216,-511.0
217,-511.0
218,-11.0
219,-511.0
220,-11.0
221,-511.0
222,-511.0
223,-511.0
224,-11.0
225,-11.0
226,-11.0
227,-511.0
228,-511.0
229,-11.0
230,-11.0
231,-511.0
232,-11.0
233,-11.0
234,-511.0
235,-511.0
236,-11.0
237,-1.0
238,-1.0
239,-511.0
240,-11.0
241,-511.0
242,-11.0
243,-511.0
244,-511.0
245,-11.0
246,-11.0
247,-11.0
248,-11.0
249,-511.0
250,-11.0
251,-511.0
252,-11.0
253,-11.0
254,-511.0
255,-11.0
256,-1.0
257,-1.0
258,-1.0
259,-1.0
260,-1.0
261,-11.0
262,-511.0
263,-11.0
264,-511.0
265,-11.0
266,-511.0
267,-511.0
268,-11.0
269,-11.0
270,-511.0
271,-11.0
272,-511.0
273,-511.0
274,-11.0
275,-511.0
276,-11.0
277,-511.0
278,-511.0
279,-11.0
280,-11.0
281,-511.0
282,-11.0
283,-11.0
284,-11.0
285,-11.0
286,-11.0
287,-11.0
288,-11.0
289,-11.0
290,-511.0
291,-511.0
292,-511.0
293,-511.0
294,-11.0
295,-11.0
296,-511.0
297,-511.0
298,-511.0
299,-511.0
300,-511.0
301,-11.0
302,-11.0
303,-511.0
304,-511.0
305,-511.0
306,-511.0
307,-511.0
308,-511.0
309,-511.0
310,-11.0
311,-11.0
312,-11.0
313,-511.0
314,-11.0
315,-11.0
316,-11.0
317,-11.0
318,-511.0
319,-511.0
320,-511.0
321,-11.0
322,-11.0
323,-511.0
324,-511.0
325,-511.0
326,-511.0
327,-511.0
328,-11.0
329,-11.0
330,-511.0
331,-11.0
332,-511.0
333,-11.0
334,-11.0
335,-11.0
336,-11.0
337,-11.0
338,-11.0
339,-511.0
340,-511.0
341,-11.0
342,-11.0
343,-11.0
344,-511.0
345,-511.0
346,-511.0
347,-11.0
348,-511.0
349,-511.0
350,-11.0
351,-11.0
352,-511.0
353,-511.0
354,-11.0
355,-11.0
356,-11.0
357,-11.0
358,-511.0
359,-11.0
360,-11.0
361,-11.0
362,-1.0
363,-1.0
364,-511.0
365,-11.0
366,-511.0
367,-11.0
368,-11.0
369,-511.0
370,-11.0
371,-11.0
372,-11.0
373,-511.0
374,-11.0
375,-511.0
376,-11.0
377,-511.0
378,-511.0
379,-511.0
380,-511.0
381,-11.0
382,-11.0
383,-11.0
384,-511.0
385,-11.0
386,-11.0
387,-11.0
388,-511.0
389,-11.0
390,-511.0
391,-511.0
392,-11.0
393,-11.0
394,-11.0
395,-11.0
396,-11.0
397,-11.0
398,-11.0
399,-511.0
400,-511.0
401,-511.0
402,-11.0
403,-511.0
404,-511.0
405,-11.0
406,-11.0
407,-511.0
408,-511.0
409,-11.0
410,-11.0
411,-511.0
412,-11.0
413,-511.0
414,-11.0
415,-511.0
416,-511.0
417,-511.0
418,-511.0
419,-11.0
420,-11.0
421,-11.0
422,-511.0
423,-511.0
424,-511.0
425,-511.0
426,-511.0
427,-11.0
428,-511.0
429,-11.0
430,-11.0
431,-11.0
432,-511.0
433,-511.0
434,-511.0
435,-11.0
436,-511.0
437,-511.0
438,-11.0
439,-11.0
440,-511.0
441,-11.0
442,-11.0
443,-511.0
444,-511.0
445,-511.0
446,-511.0
447,-11.0
448,-1.0
449,-1.0
450,-1.0
451,-11.0
452,-511.0
453,-511.0
454,-511.0
455,-11.0
456,-11.0
457,-511.0
458,-511.0
459,-511.0
460,-11.0
461,-511.0
462,-511.0
463,-511.0
464,-511.0
465,-511.0
466,-511.0
467,-11.0
468,-11.0
469,-511.0
470,-11.0
471,-11.0
472,-511.0
473,-511.0
474,-511.0
475,-511.0
476,-511.0
477,-11.0
478,-11.0
479,-11.0
480,-511.0
481,-11.0
482,-511.0
483,-11.0
484,-11.0
485,-511.0
486,-11.0
487,-11.0
488,-511.0
489,-511.0
490,-11.0
491,-11.0
492,-511.0
493,-511.0
494,-511.0
495,-11.0
496,-11.0
497,-511.0
498,-11.0
499,-11.0
