,reward
<<<<<<< Updated upstream
0,-11.0
1,-11.0
2,-511.0
3,-11.0
4,-11.0
5,-511.0
6,-511.0
=======
<<<<<<< Updated upstream
0,-531.0
1,-31.0
2,-31.0
3,-31.0
4,-531.0
5,-31.0
6,-531.0
7,-31.0
8,-531.0
9,-31.0
10,-31.0
11,-531.0
12,-31.0
13,-31.0
14,-31.0
15,-31.0
16,-531.0
17,-531.0
18,-531.0
19,-31.0
20,-31.0
21,-531.0
22,-31.0
23,-31.0
24,-31.0
25,-31.0
26,-531.0
27,-531.0
28,-31.0
29,-531.0
30,-531.0
31,-531.0
32,-31.0
33,-31.0
34,-31.0
35,-31.0
36,-531.0
37,-31.0
38,-31.0
39,-31.0
40,-531.0
41,-31.0
42,-531.0
43,-31.0
44,-31.0
45,-531.0
46,-31.0
47,-21.0
48,-21.0
49,-531.0
50,-531.0
51,-31.0
52,-31.0
53,-531.0
54,-531.0
55,-31.0
56,-531.0
57,-31.0
58,-31.0
59,-531.0
60,-31.0
61,-31.0
62,-531.0
63,-31.0
64,-21.0
65,-21.0
66,-531.0
67,-31.0
68,-531.0
69,-31.0
70,-31.0
71,-31.0
72,-531.0
73,-31.0
74,-531.0
75,-31.0
76,-531.0
77,-531.0
78,-31.0
79,-31.0
80,-31.0
81,-31.0
82,-31.0
83,-31.0
84,-31.0
85,-31.0
86,-31.0
87,-531.0
88,-31.0
89,-31.0
90,-31.0
91,-31.0
92,-531.0
93,-31.0
94,-31.0
95,-531.0
96,-31.0
97,-531.0
98,-31.0
99,-531.0
100,-31.0
101,-31.0
102,-531.0
103,-31.0
104,-31.0
105,-531.0
106,-31.0
107,-531.0
108,-531.0
109,-31.0
110,-31.0
111,-503.7864110469818
112,-3.8774166107177734
113,-3.968423366546631
114,-503.11496472358704
115,-2.9864559173583984
116,-3.7345478534698486
117,-3.6423442363739014
118,-503.4059236049652
119,-3.316403388977051
120,-3.2638022899627686
121,-503.2353792190552
122,-503.2069549560547
123,-3.2474753856658936
124,-3.2474753856658936
125,-3.6631510257720947
126,-3.746286392211914
127,-503.82942175865173
128,-3.9125559329986572
129,-503.7440321445465
130,-503.79550552368164
131,-3.8469812870025635
132,-3.898455858230591
133,-3.949930429458618
134,5.9985949993133545
135,6.217731475830078
136,6.249243259429932
137,-503.7192461490631
138,-503.68773555755615
139,-503.6562249660492
140,-503.4444305896759
141,-503.41321444511414
142,-503.38200068473816
143,-3.3507869243621826
144,-3.3195719718933105
145,-3.288358211517334
146,-3.5047576427459717
147,-503.4632143974304
148,-3.4270737171173096
149,-503.4155628681183
150,-503.40405321121216
151,-3.392544746398926
152,-3.381035089492798
153,-3.36952543258667
154,-3.36952543258667
155,-503.3343575000763
156,6.665822505950928
157,6.666003704071045
158,6.666184902191162
159,6.666366100311279
160,6.666546106338501
161,-3.3087143898010254
162,-3.3432183265686035
163,-3.3777222633361816
